Text,True_emotion,Naive Bayes,Linear SVC
cant remember exactly made stop using feeling got distracted hair product sort forgot one,anger,anger,anger
feel kind acceptance song gave photo kind ecstatic ascension higher level conscience aesthetic like rapture sort,joy,joy,joy
always feel alone,sadness,sadness,sadness
feeling hell kid shooting dagger eye annoyed standing holding flower,anger,anger,anger
dont know feel thrilled finally getting go camping people like know first time thats happened,joy,joy,joy
feel talk like disadvantaged child waiting half face come back,sadness,sadness,sadness
help feel really nostalgic disney level,love,love,love
feel entirely dangerous,anger,anger,anger
remember feeling thrilled use nursing skill relieved could day house remember first hard problem,joy,joy,joy
found amazed mid f would feel tad cool perhaps sweatshirt wouldve good idea,joy,sadness,surprise
feel like may mislead gracious reader blog,joy,joy,love
still feel confused guilty whole thing,fear,sadness,fear
feel intimidated task feel overwhelmed huge complicated task,fear,fear,fear
feeling emotional cry apparent reason time feel like world ending,sadness,sadness,sadness
feel lonely sad talk day get moment desk,sadness,sadness,sadness
still sit back feel amazed whole thing,surprise,joy,surprise
feel rejected cant find ive left behind,sadness,sadness,sadness
feel like cant dirty dish piled laundry strewn toy scattered everywhere,sadness,sadness,sadness
feel lately ever life precious,joy,joy,joy
feel completely burdened intelligence,sadness,sadness,sadness
cant think emotional state worse feeling generally worthless unlovable,sadness,sadness,sadness
dont photo excited happy prejudging great btw least feel tt since felt confident didnt stutter front panel judge dearest bf around door opened public,joy,joy,joy
im feeling jolly href http www,joy,joy,joy
feel fake think really want good conversation make good contact appear especially self confident even risk talking people good talk meet one person good connection,sadness,joy,sadness
went around rest day feeling distressed changed appearance based someone comment made even coincidence appealing felt wrong wrong wrong,fear,fear,fear
really enjoy cabernet aggressive flavor tend isnt exactly light wine still general congenial feel find pleasant,joy,joy,joy
woke early morning feeling joyful,joy,joy,joy
wonder feel loved someone love,love,love,love
feel havent blogged age least truly blogged update cute little post today,joy,joy,joy
feel cared accepted,love,love,love
feel passionate knitting seeing really good film surprisingly awesome tv program cant believe wrote,love,joy,love
im feeling depressed,sadness,sadness,sadness
feel feel drained feel talking others finish strength,sadness,sadness,sadness
feeling ok lot bruising arm decided remove blood,joy,joy,joy
feel others worthwhile,joy,joy,joy
im feeling listless bored something,sadness,sadness,sadness
joy allowing kid feel like valued treasure blast kid alongside say incredibly humbling experience influence child life know say internalized,joy,joy,joy
sometimes feel irritated thought spending money annual spruce doorstep,anger,anger,anger
wish could bottle squeal delight take whenever im feeling grumpy,anger,anger,anger
feeling overwhelmed needing take time,surprise,fear,surprise
im feeling dangerous ill write figure hell itll take,anger,anger,anger
honestly thought impossible point feel pretty,joy,sadness,joy
found korean men turning foreign woman freedom feel easily accounted dating korean casual thing often tends serious matter,joy,joy,joy
think also pity party feeling bit frustrated little time seem day,anger,sadness,anger
forgive accepting allowing feeling going get punished something wrong,sadness,sadness,sadness
feel like part problem call missy jane trusting angel cover airbrushing real skin cover model,joy,joy,joy
might feel offended time hearing statement strongly disagree,anger,anger,anger
easily feel quite pressured routine really noticed difference away,fear,fear,fear
feeling need christmas crafting week especially seeing couple lovely quilty christmas project stitch group,love,joy,love
cycle ever feeling finishing manchester blackpool mile bothered ride extra mile put,anger,anger,anger
im sure feel anything im keen see test see im yet ready view friend,joy,joy,joy
also feel lethargic,sadness,sadness,sadness
im feeling somewhat nostalgic game fact star war,love,joy,love
feel like punished carry burden even though four year,sadness,sadness,sadness
feeling like said humour get im one people even spoke issue one would bothered would care thought head wasnt true way like dont want burden sort thing,anger,anger,anger
feel part life treasured london flatmate especially neat point something say,love,joy,love
feel innocent,joy,joy,joy
feel hopeful new treatment extend life,joy,joy,joy
feel like idiot trusting though,joy,joy,joy
providing link courtesy author stuff either time never experienced even lived available feel emotional,sadness,joy,sadness
feeling kinda lost best friend,sadness,sadness,sadness
ive rough day since midst cry dealing feeling defeated emotional put coat curled created safety nest inside coat,sadness,sadness,sadness
feel terribly remourseful didnt stay faithful plan get sooner,love,joy,love
went wedding weekend say feeling important,joy,joy,joy
stop reading sids blog part blogging community feel supporting get better handling grief hence going stop,love,joy,love
feel le shy exploring role physical way,fear,fear,fear
replied feeling strange giving order,surprise,fear,surprise
chant invocation feel force supporting teach,joy,joy,love
feel like move sleep glad enjoyed week good sleep mentioned feeling,joy,joy,joy
really hurt feel unimportant suck,sadness,sadness,sadness
grew around feeling living minute away gorgeous atlantic ocean brazil probably surprise grew fond ocean,joy,sadness,love
feel honoured today olu jacob feel honoured today olu jacob href http momo,joy,joy,joy
made chilli oil monday feeling dangerous,anger,anger,anger
started walking yesterday feel amazing,joy,joy,surprise
ive also feeling somewhat emo irritable lately,anger,anger,anger
felt joyful subsided feel joyful,joy,joy,joy
feel like shy away triggering stereotype person scream break thing didnt get eat favorite kind sandwich,fear,sadness,fear
feel completely distracted emotionally drained,anger,anger,anger
exhausted feeling little morose im livid top everything else,sadness,sadness,sadness
feel safe tucked away,joy,joy,joy
im feeling tortured write today,fear,fear,fear
promise youll feel inspired afterwards,joy,joy,joy
feel however something far precious feeling,joy,joy,joy
feel working together supporting whole represent larger younger voice politics say,love,joy,love
im alone apartment get overwhelming feeling like im watched im unwelcome,sadness,sadness,sadness
feel blessed people life remind time right thing look better like,love,joy,love
come associate bad feeling bad behaviour continued,sadness,sadness,sadness
feel lot affection longing conveyed,love,love,love
looking vest top short long one due feel paranoid cellulite everywhere,fear,fear,fear
feel like bit divine intervention,joy,joy,joy
know thankful warm loving peaceful presence feel anger feeling discontent frustration flare,sadness,joy,sadness
im trying understanding open minded fair im feeling completely pissed max thing,anger,anger,anger
know help writing made feel somewhat regretful ashamed share think right,sadness,sadness,sadness
feel happy solution,joy,joy,joy
enjoy book however especially liked character brother one fired detectin spirit feeling skeptical willing back brother fight,fear,fear,fear
im sure feel way everyone tortured soul dont make best boyfriend,anger,anger,anger
conducted survey quite likely many feel assaulted onel demon creator would felt wall covered eminent figure patriotic hero epic deed,sadness,sadness,fear
think level understanding though still feel hesitant,fear,fear,fear
feel virtuous go fieldtrip,joy,joy,joy
im gon na lie kinda sad feeling pretty lonely,sadness,sadness,sadness
im feeling ecstatic right classy ever redesign project begin week,joy,joy,joy
feel could avoided blaze marker cairn annoyed point,anger,anger,anger
never told boyfriend parent remember feeling embarrassed maybe even little ashamed,sadness,sadness,sadness
feel aggravated annoyed visit,anger,anger,anger
im feeling completely idiotic ablo contribute,sadness,sadness,sadness
aint happy im feeling glad got sunshine bag im useless long future coming,joy,joy,joy
feel strong dont let anger win,joy,joy,joy
always feel helpless time disaster feel little better knowing even dollar make difference someone need,sadness,sadness,fear
honestly feel extremely shy ask friend take picture vain must think,fear,sadness,fear
ill find elusive second wind feel hopeful today href http www,joy,joy,joy
feel intimidated nervous overwhelmed shake like leaf,fear,fear,fear
make feel useful fucking guy,joy,joy,joy
feel inspired create ive thinking lot inspiration week,joy,joy,joy
think interaction person probably fine sufficiently respectful polite lady feel abused,sadness,sadness,sadness
im feeling extremely fabulous jacket shoe aint bitch gon na bring hahah,joy,joy,joy
ive chosen walk jesus maybe im feeling bit miserable im going suck think three dude,sadness,sadness,sadness
good day right im feeling pretty irritable real reason meaning nothing significant happened make feel annoyed,anger,anger,anger
feeling contented pissed time,joy,joy,anger
wonder homeowner would feel weird parked gape landscaping,surprise,joy,surprise
feel impatience rate loss impressed time,surprise,sadness,surprise
im big guy ive gotten rig weve worked try see feel like let tell le pleasant,joy,joy,joy
ran errand buy cora newborn sized sleeper previously made newborn sized baby went lunch celebrate great feeling feel amazing pain pain med moving around almost completely normally day,surprise,sadness,surprise
really feeling child friendly,joy,joy,joy
feel furious,anger,anger,anger
think feel like person still amazed,surprise,joy,surprise
like think present life time working mum good standard ever miss apostrophe miss spell particular word please feel free call,joy,joy,joy
feel ask feel like dumb question,sadness,sadness,sadness
feel proud know several people deserved advanced finally picked time around last time people case,joy,joy,joy
give goal feel boring,sadness,sadness,sadness
careful make sure character featured feel sympathetic,love,love,love
didnt make weight watcher meeting feeling guilty made sure healthy breakfast consisting museli yoghurt fruit,sadness,sadness,sadness
feeling tender spot foot flex certain way back wearing shoe day cowboy,love,joy,love
know feel weird right,fear,fear,fear
thought yoga supposed make feel tranquil peaceful sculpt leg greek goddess,joy,joy,joy
feel one thing dont talk much many people come know plan doesnt taste sweet feel like plan,love,joy,love
left theater ran hand sadly plush red back seat front feeling almost mournful wasnt going back long time,sadness,sadness,sadness
asked girl meant valued part response felt valued people around made feel valued treated loving caring manner,joy,joy,love
feeling petty right,anger,anger,anger
person helping realized inspired people start charity work help feel proud,joy,joy,joy
feel amazingly overwhelming thrilled wedding,joy,joy,joy
feel shame strange way,surprise,fear,surprise
suspect much country feel tragic event last week,sadness,sadness,sadness
feel like part accepted part life people never changed,love,joy,love
find relaxes feel productive making food end product taste nice satisfy people,joy,joy,joy
feel sometimes distracted neglectful thankful adding another box check otherwise busy day,anger,joy,anger
feel individual opening line show inadequate simple word,sadness,sadness,sadness
ive deep swamp swimming muddy water tortured fear feeling lonely lost,sadness,sadness,sadness
feel talented anything eventually putting fully,joy,joy,joy
read blog feel shes one person doesnt care people look belief matter bitchy annoying self centered may seem people,anger,joy,anger
sat feeling mightily distracted wanting write next scene nano yet rape torture bad stuff,anger,anger,anger
came across something made feel lousy,sadness,sadness,sadness
love ride wasnt feeling hot day,love,joy,love
feel bothered thing open door,anger,anger,anger
found feeling nostalgic thought temporarily abandoned little bishop chronicle,love,love,love
forgive accepted allowed think writing blog someone feel sorry give sympathy tell right,sadness,joy,sadness
feel irritable number people came office whining circumstance realize im practicing thinking good thing find better way pull present,anger,joy,anger
well aware strength feeling house hold tragic needle death many men woman child,sadness,sadness,sadness
feel supporting extreme would way put number value,joy,joy,love
feel duty unimportant profession qualified discus,sadness,sadness,sadness
feel proud happy also grateful read,joy,joy,joy
feel shaky battering emotion im still standing,fear,fear,fear
feel like stubborn stingy,anger,anger,anger
feel like traipse life tromping heel loving heart stiletto,love,love,love
reread comfort familiarity book whose plot already know easier deal im feeling stressed new book unknown,sadness,sadness,sadness
love sometimes feel exhausted,sadness,sadness,sadness
im sorry feel uncertain,fear,sadness,fear
im feeling crappy ill fish compliment like girl,sadness,sadness,sadness
asleep would feel pain violent act would completely unjustified,anger,anger,anger
feel burdened stuck center dark tunnel,sadness,sadness,sadness
know feeling real petty neither mine,anger,anger,anger
would look sky scraper feel amazed little girl montana,surprise,sadness,surprise
want feel irritated,anger,anger,anger
feel like look like miserable heap,sadness,sadness,sadness
really feel like useless world,sadness,sadness,sadness
im definitely feeling fearful anything right,fear,fear,fear
im day two plan im feeling positive,joy,joy,joy
im feeling really terrible journaling also come screeching halt well,sadness,sadness,sadness
feel today positive gift delivered u teacher stressful week,joy,joy,joy
feeling shaky morning taking well,fear,fear,fear
feel like rushed relationship,anger,anger,anger
maintain feeling repressed expressed,sadness,sadness,sadness
found overwhelmed jealousy self contempt found feeling towards life sweet friend acquaintance portrayed social medium,love,joy,love
feel last time ure one feel paranoid,fear,fear,fear
know feel tortured,anger,anger,anger
tell feeling quite invigorated,joy,joy,joy
vented feeling towards pathetic excuse communicat,sadness,sadness,sadness
fancied terrain feel keen go,joy,joy,joy
feel prescence gentle touch,love,love,love
still feeling bit dull loss sleep trying sleep morning possible,sadness,sadness,sadness
would feel know maybe little resentful,anger,anger,anger
first started using like felt like made hair feel dirty even though washed hair,sadness,sadness,sadness
look situation feel jealous almost cant bear,anger,anger,anger
feeling triumphant today,joy,joy,joy
feel like writer want think proclaiming longer liked pulsar petty hilarious bit character,love,sadness,love
im feeling sentimental need reassurance,sadness,sadness,sadness
ive ever read explains feel way time reassures im defective somehow,sadness,sadness,sadness
come contact regular basis sooner figure kind situation sooner feel valued appreciated loved desire learn pa kindness others learning,joy,joy,love
tried adding type cheese talking small quantity right back feeling shitty,sadness,sadness,sadness
seem share equal passion long distance touring harley davidsons feel sure wed bore tear every person within earshot,joy,joy,sadness
know mostly forcing distracted feeling determined think though still hurting learning cope kame take breath,joy,sadness,anger
help daughter feeling angry,anger,anger,anger
feel terrible hurt people feeling worse afterwards always hope never,sadness,sadness,sadness
feel little glamorous wet brush,joy,joy,joy
feel dont afraid pray need go back time forgive sin sloth,fear,sadness,fear
grew feeling ugly inadequate,sadness,sadness,sadness
feel sense accomplishment embarrassed clothes prepared either donate charity throw,sadness,sadness,sadness
think point yet foresee lot traffic bed crib old enough longer feel acceptable answer dark,joy,joy,joy
know feel awful ask husband watch audrey long enough take shower,sadness,sadness,sadness
hate feel bothered word team word badminton,anger,anger,anger
could empathize tab raging hormone connection feeling like someone else get think youre smart pretty worth attention,joy,joy,joy
feel totally invigorated completely forget like cold,joy,joy,joy
wont give much case feel greedy,anger,anger,anger
tell love feeling sincere dear,joy,joy,joy
feel pain vein oh vain insane,sadness,sadness,sadness
feel worry much much petty thing like,anger,joy,anger
wanted thank giving jordan chance together without distraction making u feel welcomed loved,joy,joy,joy
feel affirmed gracious sensuous le self doubt href http generation,love,joy,love
spent waking hour enjoying freedom owning cellphone feeling smug situation phone would awfully convenient fielding incredulous question,joy,joy,joy
like feeling like eager schoolboy waiting around hour touch shining alumninium,joy,joy,joy
feel greedy needy helpless,anger,sadness,anger
heard last regulation socialist govrenment concerning pension,sadness,sadness,sadness
feel awful said,sadness,sadness,sadness
finally cast studio show feel fab,joy,joy,joy
feel extremely gloomy confused,sadness,sadness,sadness
feel passionate,joy,joy,love
feel worthless pointless feel like everyones third wheel even second,sadness,sadness,sadness
felt emotion name announced radio selected come lilongwe school health science take training course medical assistat,joy,joy,fear
feeling superior woman left alcoholic husband stronger godly wasnt ever going,joy,joy,joy
really feel woman work obnoxious cretin,anger,anger,anger
didnt drink much last time people get ultrasound week still enough feeling distinctly eager toilet end,joy,joy,joy
feel perfectly acceptable consume homemade chex party mix breakfast holiday given fact mostly cereal,joy,joy,joy
feel like think sincere really told u exclusively,joy,joy,joy
would always song stuck head bombing incident would feel bit weird dont really pay attention lyric sound like happy song type youre supposed hum difficult day,fear,joy,fear
feel comment opinion sincere people get wrong message,joy,joy,joy
im sorry im feeling little bitchy tacky looking woman came sat next,anger,anger,anger
feel like charmed gave mean spend year son young home,joy,joy,joy
im really happy feel exhausted,sadness,sadness,sadness
feel kind dull grief,sadness,sadness,sadness
feel particularly uncomfortable much driver looking phone shout eye prize,fear,fear,fear
ive left orange scented mixture white feel free color wish,joy,joy,joy
always appreciate please feel free become follower come back visit soon,joy,joy,joy
left feeling satisfied donna knew capable hand,joy,joy,joy
started feeling uncomfortable around straight male friend particularly one drunkenly came grabbing waist attempted murmur sweet nothing ear party week,fear,fear,fear
feel uncomfortable,fear,fear,fear
could done feeling pleasant tiredness good sweat going stopped,joy,joy,joy
feel least bit unwelcome party view uncommon,sadness,sadness,sadness
feel like im super rich kinda like could drink goldschlager haha,joy,joy,joy
feel rude say better men,anger,anger,anger
feel accepted condition,love,joy,love
still feel lucky though,joy,joy,joy
managed learn feeling insecure,fear,fear,fear
mean idea intoxicating course feel amazing happening happens morning wake go work amp shit something completely impractical,surprise,joy,surprise
many social network right sometimes feel like pretty talked,joy,joy,joy
feel like sort rockstar razzle dazzle lifestyle would least like spend third life something feel worthwhile,joy,joy,joy
feel agitated lot im straddling articulacy incoherence,anger,anger,anger
start feel little overwhelmed knowing make still,surprise,sadness,surprise
know sometimes feel world troubled deeply pathologically troubled,sadness,sadness,sadness
feel like bring character life completely always kind surprised actor together,surprise,sadness,surprise
felt confused sometimes make feel useless,sadness,sadness,sadness
left feeling heartbroken losing child guilty parenting wife ing far par last month,sadness,sadness,sadness
noticed feeling stressed anxious couldnt quite put finger,anger,sadness,anger
never feel ashame humiliated life,sadness,sadness,sadness
exist existence even mean anything anyone apart family always wonder existence fuck feel dumb ive never thought purpose,sadness,sadness,sadness
start working full time next week currently feeling bit ungrateful moment,sadness,sadness,sadness
learned much like neighbourhood place feel human dog sympathetic understand quixotic need walk dog walk period,love,joy,love
remain hopeful feeling actually excitement long missed friend,sadness,sadness,sadness
want healthy happy badly fact healing without leg making feel useless empty,sadness,sadness,sadness
got phone feeling numb,sadness,sadness,sadness
also feeling ole restless leg syndrome shifted back forth leg trying something excess energy hit,fear,fear,fear
feel much lighter clearer energetic,joy,joy,joy
feel heartless even though heart hurt,anger,anger,anger
feel like effort vain continuing pursue embarrass road,sadness,sadness,sadness
started feeling little funny anxiety time didnt know started tell brother man dont feel good said whats wrong said dont know u better drive pulled let drive,surprise,joy,surprise
feel much boring straight hair year haha,sadness,sadness,sadness
feel rotten amount suggesting losing sense smell terribly disorientating experience wine person seems convince people might actually live feel good,sadness,sadness,sadness
got home told peter feeling wasnt shocked telling,surprise,joy,surprise
ive come feel supporting character one time favorite film giant,joy,joy,love
could almost feel gentle touch moonbeam sent shine added touching face dreamily,love,love,love
either feel submissive agree taking pain someone option presented,sadness,sadness,sadness
really struggling run discomfort feeling determined continue crowd bridge massive didnt want one first people saw walking stopping,joy,joy,joy
feel like beat popular high end foundation market either ulta sephora,joy,joy,joy
expressing unexpected kind gesture made feel bad short moment intent larger moment remains reminded blessing like good friend back,sadness,sadness,sadness
hated work everyday day next two week dont like job feel unsuccessful talk people,sadness,sadness,sadness
keep fighting life truly run fight close enough twice know bit feel like yet matter despairing feel,sadness,sadness,sadness
feel troubled,sadness,sadness,sadness
like review got target day ago feel acceptable review makeup lover,joy,joy,joy
feel like devoted reduce impact environment wrote blog babsbrisbane,love,love,love
feel quite pleased little bit news celebrate tonight meet brewer event hawkshead member one newest pub,joy,joy,joy
woke feel thankful god giving another day go,joy,joy,joy
feel like important publicly bless virus,joy,joy,joy
feel thrilled end month round completed begin recover,joy,joy,joy
wish time needed hold rock sleep moment feel successful father time im able meet need,joy,joy,joy
im really taking information lately could explain ive feeling sort discontent lately,sadness,sadness,sadness
exactly feel whenever feel lonely depressed pray help guidance href http,sadness,sadness,sadness
must say consider family broken feel discontent father around,sadness,sadness,sadness
im feeling little dirty,sadness,sadness,sadness
feel relieved happy realize said,joy,joy,joy
mean true style see reflection like mirror ugliness society make u feel ugly inadequate based look suddenly becomes completely annulled,sadness,sadness,sadness
feel assured,joy,joy,joy
feel handling well enjoying said,joy,joy,joy
im feeling jolly year though,joy,joy,joy
feel special excitement happiness,joy,joy,joy
reckon need stop feeling bitter realistic,anger,anger,anger
got great pump halfway workout started feel fantastic,joy,joy,joy
stay distanced others feel strange sometimes feel like new friendship growing forming,surprise,joy,surprise
leave something sometimes throw change tip jar time dont leave anything feel rude haha,anger,joy,anger
im far ahead released tankouban sold wont anymore wait wont thrilling damn even feel slightly remorseful,sadness,sadness,sadness
get paid much get many delivery work im feeling bit shamed curb spending bit,sadness,sadness,sadness
feel bad knocking show far didnt see smackdown week cant assume carried show like every week daniel bryan doesnt appear,sadness,sadness,sadness
feel happy outcome long election im glad,joy,joy,joy
feel like im going period time much enthralled life option proposed,surprise,joy,surprise
could maybe get away simpler folk melody song something fairly predictable guitar would end feeling dull,sadness,sadness,sadness
dont like christmas feel like lost meaning,sadness,sadness,sadness
feel le alone,sadness,sadness,sadness
feel one talented team nfl reason people feel like nothing really fear,joy,joy,joy
feel heart decision stop caring reversed,love,love,love
feeling itll little messy going home though,sadness,sadness,sadness
feel welcomed barn like son coming home,joy,joy,joy
wish right language convey simultaneous feeling excitement peaceful enjoyment country cycling also element,joy,joy,fear
feel excuse lame invitation,sadness,sadness,sadness
feel horrible expensive happens,sadness,sadness,sadness
also got nice condiment type pressies whilst local garden centre today feeling achieved something towards festive season,joy,joy,joy
waking middle night ache pain generally feeling grumpy,anger,anger,anger
feel betrayed coz backstabber ground accusation amazed people ability thing,surprise,sadness,surprise
first started reading city dark magic thought would challenge actually enjoy since felt like content famous classical music head luckily plowing first chapter became confident started feeling le dumb,sadness,sadness,sadness
im constantly horny always feeling playful,joy,joy,joy
feel shy swedish,fear,fear,fear
ill let shed tear feel bitter confused frustrated hurt last time,anger,anger,anger
encourage next time youre feeling little uncomfortable best embrace,fear,fear,fear
feel useless href http juliemadblogger,sadness,sadness,sadness
feel like crow rooster teamed horse go bull shark monster trying take cool ranch,joy,joy,joy
scared let feel deeply many people frightened let div style clearboth padding bottom,fear,fear,fear
still feel chub wear cute summer clothes dreamed,joy,joy,joy
feel rotten foot still swell eat feel bad eat feel bad,sadness,sadness,sadness
feel acceptable everyday food,joy,joy,joy
lucky enough feel squeeze win another festive challenge involved box full item identify blindly fondling hole,joy,joy,joy
im feeling uncertain future,fear,fear,fear
feel like pretty smart interesting enough boyfriend would feel stimulated happy someone else,joy,joy,joy
feel likeable character important enough plot,joy,joy,joy
like world making list always make feel joyful,joy,joy,joy
feel saddened king quite respected far monarch go ineffectual best,joy,joy,joy
feel energetic,joy,joy,joy
feel honored much shared expressed trust,joy,joy,joy
feel strange sort liberation,surprise,fear,surprise
feel end marriage deserves truthful explanation,joy,joy,joy
feel weird scattered wonder million different thing,surprise,joy,surprise
feel though people find quite pleasant,joy,joy,joy
believe mind focused daily rat race body simply forget feel vital free classic case lose dont use,joy,joy,joy
still wake feeling suspicious,fear,fear,fear
feel little hesitant leave time,fear,fear,fear
typed blood pressure month feeling going pleased lack missing information,joy,joy,joy
feel disgusted see blood feel like faiting also people eat raw meat front,anger,anger,anger
im always feeling agitated overly excited impatient close,anger,anger,anger
feeling delighted daunted,joy,joy,joy
feel ashamed type,sadness,sadness,sadness
notice ruining happy moment feelingof discontent resistance receiving love genuine way delivered,sadness,sadness,sadness
admire feel like even though shes gorgeous talented hasnt succumbed hollywood pressure like lot lister,joy,joy,joy
schedule childhood friend feel little timid getting,fear,fear,fear
feel empty inside surprising considering havent eaten day,sadness,sadness,sadness
party met girl drew,anger,anger,anger
always make thing harder im going lie sometimes way complicating simple however new baby pretty big undertaking comment many many others feel like see disturbed little,sadness,sadness,sadness
feeling sociable,joy,joy,joy
feel discouraged supervisor said,sadness,sadness,sadness
sitting class feeling somehow disturbed,sadness,sadness,sadness
continue write feel distraught,fear,fear,fear
start feel lethargic blogging,sadness,sadness,sadness
feel like tortured,fear,anger,anger
wasting life away going one person another find love feeling shitty anti social polytechnic life met guy,sadness,sadness,sadness
get oz occassional viewing home away even bit neighbour im feeling really tragic,sadness,sadness,sadness
thought would grumpily curse world remain angry oh even really know sometimes feel like angry absolutely everything,anger,anger,anger
im condoning terrorist action feel furious powerless,anger,anger,anger
finished watching korean drama secret garden omg feeling way girl show mixture hope little tug truth say romantic gesture exist film,love,love,love
feeling stronger recharged excited get back run,joy,joy,joy
think husband feel greatly respected wife draw make much le likely would want flirt woman,joy,joy,joy
im feeling disturbed ton thing,sadness,sadness,sadness
feel apprehensive nervous time performing module,fear,fear,fear
feel bit dazed excited going protective going let,surprise,joy,surprise
im gestating one feeling pretty thrilled,joy,joy,joy
know take week book go free amazon barnes amp noble age cent buy full length ebook feel little funny charging even cent work almost certain page possibly,surprise,joy,surprise
feel terrific every one,joy,joy,joy
aspire capture manner feel tension resolved austere introspective training still place alongside study method euskc,joy,joy,joy
ton fun thrift store feel like got really useful piece get current trend cheap,joy,joy,joy
find feeling anxious unsure,fear,fear,fear
honestly wish christmas celebrated summer feel like tend jolly wish could,joy,joy,joy
ive blogged feel strange,surprise,fear,surprise
guess come believing younger anger feeling acceptable tried,joy,joy,joy
pleased report many way feeling well,joy,joy,joy
feeling like people think mean im ok dont need talk jeremy anymore,joy,joy,joy
im also still feeling whiney hell possible could rant bit today,sadness,sadness,sadness
still feel left feel like hated kid asian crew,anger,sadness,anger
feel like greedy pig catching lt bc afterward yay im gna get delicious chocolate exchange zjs gna get bai tu tang,anger,anger,anger
know feel like scared something,fear,fear,fear
started feel overwhelmed,fear,fear,surprise
feel slytherin house slytherin smart enough know get job done cost,joy,joy,joy
didnt react way really feel im ecstatic marriage tonks,joy,joy,joy
im feeling pressured perform athletic move order stay field,fear,fear,fear
feel unfortunate dont lot time spend family,sadness,sadness,sadness
imagine young people might feel resentful attention sibling getting also feeling guilt time,anger,anger,anger
really know oldest one well mothering mother seems feel sweet,joy,joy,love
feel though giving many detail unimportant thing like chriss mundane life left detail like character depth especially secondary character,sadness,sadness,sadness
know shes one provides income family right feel like shes putting face shes supporting u,joy,joy,joy
feel like superior human race rel bookmark permalink,joy,joy,joy
feel assured made peace atheism,joy,joy,joy
want feel loved,love,love,love
talk people make feel people talk one make feel unhappy upset nervous angry,sadness,sadness,fear
feel defeated,sadness,sadness,sadness
im feeling lively yesterday still sure food though,joy,joy,joy
also baked enough cooky take local bbw tomorrow night feel bad employee work,sadness,sadness,sadness
feel slightly unfortunate sense calendar year great year system honest,sadness,sadness,sadness
met ex briefly catch leaving sarawak lololol good seeing feel awkward typing,sadness,sadness,sadness
considered jogging since cold today decided right ankle already feeling tender reason,love,joy,love
im feeling embarrassed frightened wouldve smashed window slid duke hazzard style would get garage man stop glaring,sadness,sadness,sadness
im feeling way often blindly carefree day youth uncharted water maturity aka midlife crisis explore transformation via one favorite thing tracy anderson method,joy,joy,joy
feel like leadership training perfect vision god want missionary work,joy,joy,joy
studying always feeling process unpleasant absolutely necessary,sadness,sadness,sadness
im feeling really outgoing get really quiet person try make feel comfortable,joy,joy,joy
feel guilt caring im,love,love,love
feel gazing giving naughty smile encouraging study,love,love,love
feeling fairly keen,joy,joy,joy
feel threatened people believe,fear,fear,fear
feel like im better amp able thing come back,joy,joy,joy
feeling currently anything resolved feeling change,joy,joy,joy
feeling self hate going find feeling hateful someone else feel power compassion spirit remembering spiritual,anger,anger,anger
feel appreciative take care baby try keep apt clean much possible try call million time find hell home varies day day sort self employed hard plan thing around schedule,joy,joy,joy
im feeling emo bitchy atm,anger,anger,anger
afraid water young people feel afraid death never experienced,fear,fear,fear
dare following feeling brave enough,joy,joy,joy
feel eager well feel like ive got title concluded ominously,joy,joy,joy
im looking stress level im feeling loving concentrated mindset planning wedding four month,love,joy,love
im feeling quite positive want achieve,joy,joy,joy
family feel passionate completely comfortable,joy,joy,joy
feel others decide hellip delighted fan painting able see body work proud,joy,joy,joy
ive never done detox cleanse really desire feel like clean cycle around become popular every couple year id pretty much written,joy,joy,joy
came utah freaking knowing life feeling le worthwhile going mission like every girl stressed daily stress life lovingly given,joy,joy,sadness
feeling indecisive spontaneous,fear,fear,fear
feel beaten feel void,sadness,sadness,sadness
feel like resolution boring cliche,sadness,sadness,sadness
feel pressured well fe,fear,fear,fear
im feeling rotten pretending aint,sadness,sadness,sadness
im feeling excited,joy,joy,joy
ive feeling delicate week,love,sadness,love
feel rude ingorant,anger,anger,anger
begin see first step suddenly life feel despairing,sadness,sadness,sadness
feeling would one eliminated completely convinced cooking skillz da bomb yes whipping early lingo,joy,joy,joy
feel stupid enough,sadness,sadness,sadness
begin sense character feeling heartbreak theyre suffering suffered already,sadness,sadness,sadness
feel completely rude keeping course year mightily busy one,anger,anger,anger
walked school felt bounce step overjoyed feeling youth thrill excitement coming school meeting beloved friend,love,love,love
ready read read read today even though im feeling groggy morning,sadness,sadness,sadness
cant help feel like must protect innocent,joy,joy,joy
feel gracious presence even,joy,joy,joy
like feel sweet feel offended,love,anger,love
even begin express word depth sorrow feel posted ludicrous rant passed day,surprise,sadness,surprise
monday took math b test flunked second time,sadness,sadness,sadness
still feel little weird uncertain,fear,fear,fear
wan na feel gorgeous body yers underneath next time fuckin ya alex took deep breath eye seemed glow imagined scenario mind scene pictured many time,joy,joy,joy
guess feel like im passionate something get taken away,love,joy,love
im sure nothing get person feeling amorous faster stay hotel,love,sadness,love
feel make perfect duo,joy,joy,joy
feel better,joy,joy,joy
im lucky enough life meet someone make feel safe happy secure loved feel reason wait,joy,joy,joy
would feel productive,joy,joy,joy
im feeling jolly least,joy,joy,joy
miss feeling exhausted outside heat minute,sadness,sadness,sadness
think possible make cover expressed personality novel since strange cross genre story photo found nail heart book closely feel bit stunned,surprise,joy,surprise
